,id,city,country,sex,height,weight,started,birth,occupation,sponsor1,bmi,current_age
8704,9133,Regensburg,DEU,Male,179,68,1995,1981-12-22,student,,21.22280827689523,35
8705,9134,,CHE,Male,182,63,1995,1984-02-02,workless/climbmore!!!,Shoes needed but no leather please.,19.01944209636517,33
8707,9137,Minneapolis,USA,Male,178,73,1999,1974-06-01,resident,,23.04002019946976,43
8710,9140,Oulu,FIN,Male,173,68,2000,1976-02-21,,,22.720438370810918,41
8711,9141,Salt Lake City,USA,Female,160,48,2001,1979-02-02,Physical Therapist,La Sportiva,18.749999999999996,38
8716,9146,Gothenburg,SWE,Male,172,73,2001,1979-02-18,Salesman,TCB Paintball,24.675500270416443,38
8717,9147,Stockholm,SWE,Male,189,78,2000,1974-08-25,,,21.83589485176787,43
8719,9149,Lund,SWE,Male,186,78,2003,1977-07-29,student / factory slave,,22.54595907041276,40
8731,9161,Purkersdorf,AUT,Male,174,73,2002,1969-11-16,,,24.111507464658473,47
8732,9162,Katowice,POL,Male,182,63,2002,1986-08-31,student,,19.01944209636517,31
8736,9166,Poli&#269;ka,CZE,Male,187,68,2000,1988-02-22,,MIP,19.445794846864363,29
8739,9169,W-WA,POL,Male,194,78,2002,1980-03-31,,,20.724837921139336,37
8740,9170,chambéry,FRA,Male,170,53,2000,1990-05-03,lycéen,,18.339100346020764,27
8741,9171,Vienna,AUT,Male,175,68,1984,1966-03-01,,,22.20408163265306,51
8748,9179,Göteborg,SWE,Female,173,63,1999,1991-08-08,,,21.04981790236894,26
8750,9181,Colorado Springs,USA,Male,177,88,1993,1988-10-24,engineer,,28.088991030674453,28
8751,9183,Cape Town,ZAF,Male,178,63,2001,1971-09-22,,,19.883853048857468,45
8752,9184,Stockholm,SWE,Female,161,53,2005,1977-06-28,,,20.446742023841672,40
8758,9190,Canmore,CAN,Male,183,73,2001,1974-12-19,,,21.798202394816204,42
8761,9193,Östersund,SWE,Male,179,68,2000,1983-06-10,fotograf,www.csn.se,21.22280827689523,34
8770,9202,Leganes,ESP,Male,162,48,1980,1972-05-28,,,18.289894833104707,45
8775,9207,Amsterdam,NLD,Male,179,63,2000,1976-08-09,,,19.66230766829999,41
8777,9209,&#268;eské Bud&#283;jovice,CZE,Male,179,73,1999,1980-10-27,,,22.783308885490467,36
8781,9213,Slade,USA,Male,180,68,2000,1977-07-07,Farmer,So Ill,20.98765432098765,40
8782,9214,München,DEU,Male,177,73,1998,1973-06-28,,,23.301094832264035,44
8783,9215,Krakow,POL,Male,168,68,2000,1974-03-07,,Foto,24.092970521541954,43
8786,9218,Iasi,ROM,Male,176,73,2000,1977-09-22,Plummer,,23.56663223140496,39
8787,9219,Brasília,BRA,Male,182,58,2000,1979-09-05,Estudante,Associação Brasiliense de Escalada e Montanhismo,17.509962564907617,38
8792,9224,Munich,DEU,Male,174,63,2004,1978-04-14,,,20.808561236623067,39
8798,9230,Hofstetten,DEU,Male,170,68,2003,1980-06-04,,,23.529411764705884,37
8799,9231,Southampton,GBR,Male,178,73,2004,1979-10-05,Student,,23.04002019946976,37
8810,9242,MONTREAL,CAN,Male,173,78,2000,1983-01-01,studying,globe,26.061679307694877,34
8811,9243,Potchefstroom,ZAF,Male,190,63,2001,1983-02-05,,,17.451523545706372,34
8812,9244,Schleching,DEU,Male,173,63,1996,1980-02-29,Student,,21.04981790236894,37
8816,9248,BURSA,TUR,Male,177,73,2000,1976-12-24,DVM,,23.301094832264035,40
8821,9253,Dernbach,DEU,Male,175,68,2004,1979-03-30,,,22.20408163265306,38
8823,9255,London,GBR,Male,175,73,1992,1981-12-19,Construction Project Management,,23.836734693877553,35
8824,9256,Eskilstuna,SWE,Male,180,83,2004,1983-04-27,student,,25.61728395061728,34
8829,9261,Cologne,DEU,Male,180,83,2003,1968-10-03,Engineer,,25.61728395061728,48
8831,9263,Umeå,SWE,Male,190,83,2005,1981-01-27,student,,22.991689750692522,36
8832,9264,Chamonix Mont-Blanc,NLD,Male,183,68,2000,1975-08-10,,,20.305174833527424,42
8833,9265,Bamberg,DEU,Male,176,63,2003,1980-02-12,,,20.33832644628099,37
8839,9271,karlsruhe,DEU,Male,172,63,2002,1978-07-10,student,bouldders+nuts,21.29529475392104,39
8840,9272,,BEL,Male,181,68,2001,1981-04-26,,,20.756387167668876,36
8841,9273,Telfs,AUT,Male,193,100,2004,1988-01-28,,,26.846358291497758,29
8842,9274,"Fayetteville, WV",USA,Male,175,78,2004,1976-03-26,"gear peddler,  old student",,25.46938775510204,41
8848,9280,Madrid,ESP,Female,169,48,2003,1981-09-03,,,16.806134238997235,36
8852,9284,Nieuwegein,NLD,Male,176,68,1997,1983-11-13,,Scarpa,21.952479338842977,33
8858,9290,Søgne,NOR,Male,174,63,2005,1975-12-08,,,20.808561236623067,41
8860,9292,,USA,Male,175,63,2005,1982-08-25,,The North Face,20.571428571428573,35
8863,9295,Montreal,CAN,Female,165,58,2000,1976-01-08,,,21.30394857667585,41
8864,9296,San Juan de Alicante,ESP,Male,170,58,2002,1989-07-26,Estudiante,,20.06920415224914,28
8866,9298,Nyon,CHE,Female,164,58,2003,1983-08-01,,,21.564544913741823,34
8867,9299,Eibar,ESP,Male,172,63,2002,1983-03-30,Estudiante,,21.29529475392104,34
8871,9303,Trondheim,NOR,Male,197,83,2002,1983-09-19,student,Klenodium,21.386791723569274,33
8876,9308,Munich,DEU,Male,184,73,0,1978-01-19,,,21.561909262759922,39
8879,9311,Orem,USA,Male,176,63,2003,1983-01-18,Web Developer,,20.33832644628099,34
8882,9314,Sauda,NOR,Male,174,68,2003,1985-09-27,Sauda/Sogndal,,22.460034350640772,31
8886,9318,Perth,AUS,Female,170,53,2000,1983-01-20,student,,18.339100346020764,34
8888,9320,Yekaterinburg,RUS,Male,183,63,2001,1988-01-20,,,18.812147272238644,29
8891,9323,Transacqua,ITA,Male,183,63,1983,1968-06-30,Guardia di Finanza,Black Diamond,18.812147272238644,49
8892,9324,Pontevedra,ESP,Male,165,63,2001,1971-05-11,,,23.140495867768596,46
8893,9325,Morea d´Arriba,ESP,Male,174,73,2005,1979-12-18,,www.dondecomer.info,24.111507464658473,37
8896,9328,Bruxelles (Uccle),BEL,Male,185,73,2004,1974-03-15,Project engineer,www.sportklimmer.nl,21.32943754565376,43
8898,9330,New Vienna,USA,Female,162,58,2003,1983-02-10,Student,,22.10028959000152,34
8900,9332,Roosendaal,NLD,Female,158,53,2002,1973-07-21,,,21.230572023714146,44
8901,9333,Nordingrå,SWE,Male,180,63,2002,1990-09-26,,,19.444444444444443,26
8906,9338,seoul,KOR,Male,170,58,1999,1979-07-17,,,20.06920415224914,38
8911,9343,Mölndal,SWE,Male,186,88,2003,1977-06-29,Purchaser,,25.4364666435426,40
8913,9345,Toronto,CAN,Male,170,68,2001,1975-11-13,Film & Visual Media,,23.529411764705884,41
8917,9349,christchurch,NZL,Male,180,73,2000,1972-06-01,phd student,,22.530864197530864,45
8920,9352,Terrassa,ESP,Male,178,68,1998,1968-06-16,,,21.461936624163616,49
8921,9353,Helsingborg,SWE,Male,189,83,2005,1975-01-16,AD,Disromance,23.23563170124017,42
8923,9355,Ni,SMO,Male,184,68,1998,1976-04-17,Assistent in Atletics on Faculty of Sport,,20.085066162570886,41
8924,9356,Ceske Budejovice,CZE,Male,174,68,2000,1985-05-22,,Stena Lanovka,22.460034350640772,32
8925,9357,Weilheim,DEU,Male,190,73,2003,1971-09-20,,,20.221606648199447,45
8928,9360,Guildford,GBR,Male,165,58,1997,1979-01-18,,,21.30394857667585,38
8929,9362,,CAN,Male,166,68,2004,1984-03-20,,My girlfriend,24.677021338365513,33
8930,9363,Conegliano,ITA,Male,180,68,1981,1961-01-17,,,20.98765432098765,56
8933,9366,Haarlem,NLD,Male,174,63,1996,1980-05-03,,Crazy Stone,20.808561236623067,37
8938,9371,Villach,AUT,Female,164,48,1995,1986-04-25,,,17.846519928613922,31
8942,9375,Bangalore,IND,Male,163,48,2000,1985-07-25,Student,Edelweiss (http://www.edelweiss-ropes.com),18.06616733787497,32
8943,9376,Enschede,NLD,Female,165,53,1999,1989-04-18,Student,NIHIL,19.467401285583104,28
8945,9378,Warszawa,POL,Male,183,83,1998,1977-01-18,,WSPINVISION,24.78425751739377,40
8950,9383,&#268;eské Bud&#283;jovice,CZE,Male,190,83,2005,1991-04-25,,,22.991689750692522,26
8951,9384,Chapel Hill,USA,Male,176,73,1999,1987-07-03,Toil,,23.56663223140496,30
8952,9385,Helsingborg,SWE,Male,183,68,2005,1985-08-24,postman,,20.305174833527424,32
8953,9386,Sao Paulo,BRA,Male,168,63,2003,1973-02-15,java Programmer,Melhor blog de escalada,22.321428571428577,44
8958,9391,Ljubljana,SVN,Male,185,98,2005,1974-03-16,Business consultant,,28.634039444850252,43
8959,9392,Budapest/Balassagyarmat,HUN,Male,185,73,1996,1984-06-08,student,Sportmászóedzés,21.32943754565376,33
8960,9393,Tokyo,JPN,Male,175,68,2002,1969-01-04,system engineer,,22.20408163265306,48
8961,9394,Ljubljana,SVN,Male,178,78,2005,1974-07-10,Marketing Consultant,,24.61810377477591,43
8965,9398,Lugansk,UKR,Male,174,63,1989,1978-01-07,marketing,,20.808561236623067,39
8966,9399,&#268;eské Bud&#283;jovice,CZE,Male,181,68,2002,1991-04-25,,,20.756387167668876,26
8970,9403,Vienna,AUT,Male,183,68,2002,1975-05-18,,,20.305174833527424,42
8975,9408,Fresno,USA,Male,153,68,2004,1988-03-29,climber,,29.04865649963689,29
8976,9409,Barcelona,ESP,Male,180,68,2000,1974-12-01,,,20.98765432098765,42
8979,9412,hh,NGA,Male,180,63,1989,1976-11-06,,,19.444444444444443,40
8980,9413,Olympia,USA,Male,173,68,2001,1984-03-05,,,22.720438370810918,33
8984,9417,Targoviste,ROM,Male,186,73,1997,1981-03-12,,,21.10070528384784,36
8985,9418,KL,MYS,Male,182,78,2004,1979-11-13,IT Related,,23.54788069073783,37
8988,9421,Freiburg,DEU,Male,185,73,2002,1975-09-01,,,21.32943754565376,42
8990,9423,Bangalore,IND,Female,160,48,2000,1981-08-22,Student,Edelweiss (http://www.edelweiss-ropes.com),18.749999999999996,36
8992,9425,Kiev,UKR,Male,177,88,2003,1980-09-18,hangout,https://www.facebook.com/svet.chech,28.088991030674453,36
8995,9429,Boulder,USA,Male,170,63,2001,1985-05-31,Route Setter/Climbing Wall Bouilder/Student,Mammut,21.79930795847751,32
8997,9431,Temperance,USA,Male,180,63,1999,1977-10-18,Bounty Hunter,Five Ten,19.444444444444443,39
9000,9434,Uppsala,SWE,Male,188,78,2004,1971-10-12,,,22.068809416025353,45
9003,9437,Cascais,PRT,Male,170,63,2003,1988-10-04,Rock Climbing,www.scct.no.sapo.pt,21.79930795847751,28
9004,9438,lisboa-cascais,PRT,Male,189,68,2005,1988-01-16,student,www.scct.no.sapo.pt,19.03642115282327,29
9008,9442,cascais,PRT,Male,196,88,2003,1985-05-13,student,mother,22.907122032486466,32
9009,9443,Leonberg,DEU,Male,182,78,1985,1962-04-12,,,23.54788069073783,55
9010,9444,Brussels,BEL,Male,170,68,1995,1987-06-27,Employee,,23.529411764705884,30
9016,9450,nideggen,DEU,Male,168,68,2004,1986-09-08,,,24.092970521541954,31
9019,9454,Göteborg,SWE,Male,188,78,2005,1986-10-10,,,22.068809416025353,30
9020,9455,Victoria,CAN,Male,178,63,2004,1987-05-23,,,19.883853048857468,30
9021,9456,Zielona Góra,POL,Male,172,58,2003,1988-12-13,,,19.60519199567334,28
9024,9459,Trondheim,NOR,Male,183,73,2002,1985-08-07,gesel,7 Blåner,21.798202394816204,32
9025,9460,Innsbruck,AUT,Male,189,78,2004,1987-04-02,student,,21.83589485176787,30
9027,9462,Canberra,AUS,Male,200,100,1998,1976-09-08,Public Servant,,25.0,41
9028,9463,Sydney,AUS,Male,179,73,2004,1986-07-24,Site Bitch,Sea to Summit,22.783308885490467,31
9030,9465,Mexico,MEX,Male,171,63,1991,1974-11-03,Ingeniero,Myself,21.545090797168363,42
9031,9466,Rio de Janeiro,BRA,Male,184,73,2003,1982-10-24,Photographer & brazillian administrator for 8a.nu,pedrostabile.com,21.561909262759922,34
9032,9467,"Sydney, Australia",AUS,Male,180,73,2000,1981-01-27,Alloy wheel repair specialist,Evolution Climbing & Training,22.530864197530864,36
9033,9468,Sydney,AUS,Male,186,73,2002,1988-02-11,3D Graphics Artist,Top Fire spinnering site,21.10070528384784,29
9034,9469,Canberra,AUS,Male,170,58,2004,1988-06-28,student,canberra indoor rock climbing,20.06920415224914,29
9037,9472,Bristol,GBR,Male,182,73,2000,1986-09-18,Climbing Centre Manager,Evolv,22.03840115928028,30
9039,9475,Mexico,MEX,Male,176,63,1992,1976-04-01,Marketing,,20.33832644628099,41
9041,9477,Caxias,BRA,Male,183,73,2003,1989-07-07,,,21.798202394816204,28
9042,9478,manziat,FRA,Male,176,73,1998,1985-05-23,climbing,,23.56663223140496,32
9044,9480,Avignon,FRA,Male,168,58,2005,1979-03-08,Student / Teacher,,20.549886621315196,38
9045,9482,Paris,FRA,Male,164,63,2000,1977-02-25,,,23.423557406305775,40
9047,9484,Stockholm,ESP,Male,164,58,2005,1976-02-10,curros varios,CLIMBSKIN,21.564544913741823,41
9053,9490,Bangkok,THA,Male,183,73,2002,1966-06-23,teacher,,21.798202394816204,51
9056,9493,Hertmannsweiler,DEU,Male,178,68,2004,1988-08-25,Climber (beneth that: school),Scarpa,21.461936624163616,29
9060,9498,thonon les bains,FRA,Male,176,68,2002,1975-12-19,patissier,,21.952479338842977,41
9064,9502,Principado de la Mora,MEX,Male,170,78,1996,1982-04-30,,,26.989619377162633,35
9069,9507,Tilburg,NLD,Male,183,73,2002,1986-03-02,webdesigner,http://www.bever.nl,21.798202394816204,31
9073,9512,Celje,SVN,Male,183,73,1993,1985-04-07,,,21.798202394816204,32
9075,9514,Östersund,SWE,Male,178,78,2000,1978-04-04,,,24.61810377477591,39
9076,9515,Sevilla,ESP,Male,174,63,2004,1984-05-05,Universitario,chinso team,20.808561236623067,33
9082,9522,lorient,FRA,Male,176,68,2000,1959-10-17,,,21.952479338842977,57
9084,9524,Paris,FRA,Male,185,68,2004,1980-12-18,,,19.86851716581446,36
9090,9530,cascais,PRT,Male,184,78,2003,1988-01-10,,,23.03875236294896,29
9095,9535,Östersund,SWE,Male,172,73,2000,1979-08-13,,,24.675500270416443,38
9103,9543,thessaloniki,GRC,Male,170,63,2001,1974-09-19,chemikal-prod,,21.79930795847751,42
9105,9545,Chambery,FRA,Male,178,68,2000,1989-11-02,,beal,21.461936624163616,27
9108,9548,Stockholm,SWE,Male,178,73,1993,1979-01-01,,,23.04002019946976,38
9110,9550,Ljubljana,SVN,Male,189,78,2002,1981-06-30,Computer and Information Science,,21.83589485176787,36
9111,9551,Celje,SVN,Male,178,73,0,1978-06-02,Energy trading & Slovenian administrator for 8a.nu,/,23.04002019946976,39
9112,9552,Marignane,FXX,Male,181,73,2005,1973-05-18,,,22.282592106468055,44
9123,9564,Salt Lake City,USA,Female,175,63,1995,1974-02-11,Med student,,20.571428571428573,43
9126,9567,Austin,USA,Male,183,63,2002,1985-10-26,Student,,18.812147272238644,31
9128,9569,Clamecy,FRA,Male,182,68,1994,1976-02-26,,,20.528921627822726,41
9129,9570,Saalfelden,AUT,Male,179,83,1986,1973-02-21,teacher,,25.90431010268094,44
9135,9576,Tauste (Zaragoza),ESP,Male,177,68,1997,1983-06-15,variada,,21.705129432793896,34
9136,9577,Umeå,SWE,Male,187,78,2001,1976-11-27,Jobbar,,22.305470559638533,40
9138,9579,Grolley,CHE,Male,174,68,2002,1989-11-18,Escalade bloc,,22.460034350640772,27
9141,9582,lommel,BEL,Male,181,73,2000,2005-03-12,,-,22.282592106468055,12
9143,9584,Cincinnati,USA,Female,162,48,2003,1983-12-02,Fashion Designer,,18.289894833104707,33
9144,9585,Toulouse,FRA,Male,172,63,2000,1976-10-09,Researcher,,21.29529475392104,40
9162,9603,Brno,CZE,Female,175,53,1996,1990-05-02,student,Raj&#269;e,17.306122448979593,27
9166,9607,Paarl,ZAF,Male,175,88,1986,1969-11-26,Entrepreneur,,28.73469387755102,47
9167,9608,,AUS,Male,173,68,1993,1976-04-14,,,22.720438370810918,41
9169,9610,B-Burg Kingdom,DEU,Male,183,73,2000,1986-08-26,Student,,21.798202394816204,31
9173,9614,Gijón,ESP,Male,177,73,2005,1976-09-07,,,23.301094832264035,41
9175,9616,Stockholm,SWE,Male,179,83,2005,1981-08-12,,,25.90431010268094,36
9177,9618,Karlsruhe,DEU,Male,186,53,2003,1986-07-14,Student,,15.31969013758816,31
9180,9621,neerpelt,BEL,Male,176,73,2000,1974-11-26,military,,23.56663223140496,42
9181,9622,Millau,FRA,Male,177,68,1997,1988-03-30,Etudiant,,21.705129432793896,29
9182,9623,millau,FRA,Male,180,78,2004,1989-05-23,,,24.074074074074073,28
9184,9625,Aarburg,CHE,Male,169,63,1984,1963-12-28,teacher,my wife,22.058051188683873,53
9185,9626,Caxias do Sul,BRA,Male,178,68,1999,1984-02-25,Student,,21.461936624163616,33
9188,9629,bergamo,ITA,Female,160,48,1997,1983-07-11,student,,18.749999999999996,34
9189,9630,Tartu,EST,Female,167,58,2003,1979-12-20,student,,20.796729893506402,37
9190,9631,Eindhoven,NLD,Male,181,73,1998,1986-02-11,Student,IBGroep,22.282592106468055,31
9193,9634,Rotterdam,NLD,Male,187,73,1995,1989-02-09,,Five Ten,20.875632703251448,28
9194,9635,Kontich,BEL,Male,148,40,2005,1992-02-09,Student,,18.261504747991236,25
9197,9639,Salt Lake City,USA,Male,178,78,2000,1981-08-29,,,24.61810377477591,36
9198,9640,Göteborg,SWE,Male,180,73,2003,1981-06-25,"student, fysikprogrammet",,22.530864197530864,36
9211,9654,Luba&#324; &#346;l,POL,Male,168,68,2005,1984-05-30,,www.spokojest.pl,24.092970521541954,33
9215,9658,Kufstein,AUT,Male,188,78,2000,1982-01-25,,,22.068809416025353,35
9217,9660,Rheinfelden,CHE,Male,183,73,2003,1983-05-09,Physiotherapie,,21.798202394816204,34
9219,9662,Umeå,SWE,Male,184,73,2002,1985-05-12,,,21.561909262759922,32
9221,9664,Calgary,CAN,Male,180,78,1993,1972-04-05,Sales,my wife,24.074074074074073,45
9222,9665,Gliwice - &#321;ab&#281;dy,POL,Male,173,68,2004,1981-12-31,,,22.720438370810918,35
9223,9666,lugones,ESP,Male,171,63,2002,1978-10-05,currante,,21.545090797168363,38
9224,9667,Manchester,GBR,Male,174,73,1988,1973-04-30,,,24.111507464658473,44
9226,9669,Warszawa,POL,Male,187,73,1998,1980-03-08,,,20.875632703251448,37
9235,9678,Bialystok,POL,Male,188,83,2000,1977-07-16,,,23.48347668628339,40
9236,9679,Odessa,UKR,Male,179,73,1993,1982-01-11,,BERGSON,22.783308885490467,35
9242,9685,Talavera de la Reina,ESP,Male,173,78,2002,1985-05-30,Estudiante,,26.061679307694877,32
9244,9687,Albacete,ESP,Male,175,78,2003,1976-05-29,,Madteam,25.46938775510204,41
9245,9688,Millau,FRA,Female,160,48,2000,1988-09-17,étudiante infirmière,,18.749999999999996,28
9247,9690,Stuttgart,DEU,Male,182,73,1995,1964-01-05,,,22.03840115928028,53
9248,9691,Groningen,NLD,Male,177,63,2002,1982-05-20,student,,20.109164033323754,35
9250,9693,Timisoara,ROM,Male,178,73,1996,1977-01-26,sw engineer,,23.04002019946976,40
9251,9694,Wehr (D),NLD,Male,168,63,1997,1970-12-22,Gabriele Armino,,22.321428571428577,46
9252,9695,Spokane,USA,Male,190,88,1997,1983-10-01,Ladies Man,,24.37673130193906,33
9257,9700,wissembourg,FRA,Male,181,63,2000,1988-05-16,,,19.230182228869694,29
9258,9701,San Juan,ESP,Male,170,58,2002,1989-07-26,Estudiante,Boreal,20.06920415224914,28
9259,9702,greece,GRC,Male,170,63,2000,1986-09-27,student,www.magitsis.gr,21.79930795847751,30
9260,9703,Kaparstaden,SWE,Male,171,63,2000,1978-03-21,lapdancer,,21.545090797168363,39
9265,9708,Thionville,FRA,Male,183,73,1995,1971-09-26,,iClimb,21.798202394816204,45
9267,9710,Bålsta,SWE,Male,174,83,1987,1966-11-01,,,27.414453692693883,50
9272,9715,Sheffield,GBR,Male,185,73,2004,1985-06-18,,Five Ten,21.32943754565376,32
9273,9716,Bressanone,ITA,Male,181,83,2001,1976-09-13,Sales,,25.33500198406642,41
9274,9717,barbastro,ESP,Male,193,83,2003,1979-02-15,,,22.28247738194314,38
9275,9718,Utrecht,NLD,Male,172,63,2003,1971-10-12,photorapher,,21.29529475392104,45
9276,9719,São Paulo,BRA,Male,168,58,1992,1977-04-13,Instrutor de escalada,Conquista,20.549886621315196,40
9277,9720,Digne-les-Bains,FRA,Male,171,68,1989,1970-01-04,,,23.25501863821347,47
9281,9726,Poitiers,FRA,Male,175,63,1996,1985-08-25,Technicien,,20.571428571428573,32
9282,9727,"Commerce, MI",USA,Male,173,78,2001,1963-04-01,Engineer,,26.061679307694877,54
9284,9729,BAGNERES DE BIGORRE,FRA,Male,175,63,2000,1974-04-24,,,20.571428571428573,43
9288,9733,Jöllenvägen 5,SWE,Male,180,98,0,1971-07-18,,,30.24691358024691,46
9290,9735,Poitiers,FRA,Female,159,48,1996,1988-04-09,,,18.986590720303784,29
9292,9737,Malmö,SWE,Female,164,53,2005,1977-12-12,,,19.705532421177875,39
9294,9740,Cologne,DEU,Male,177,73,2005,1981-08-26,,,23.301094832264035,36
9295,9741,Chapel Hill,USA,Male,177,78,2005,1968-06-09,,,24.897060231734173,49
9302,9749,grasse,FRA,Male,170,58,2004,1989-09-29,student,pas encore,20.06920415224914,27
9305,9752,Pamplona,ESP,Male,197,88,1992,1973-05-04,,myself,22.675152670772242,44
9306,9753,Cracovia,POL,Male,180,73,1989,1969-04-05,,,22.530864197530864,48
9307,9754,grasse,FRA,Male,175,63,2003,1989-08-19,student,,20.571428571428573,28
9311,9758,grasse,FRA,Male,183,73,2003,1988-01-10,student,,21.798202394816204,29
9312,9759,Tesero (TN),ITA,Male,176,68,1987,1979-09-22,impiegatuccio,,21.952479338842977,37
9315,9762,Liptovsky Mikulas,SVK,Male,189,73,1991,1969-04-09,,,20.43615800229557,48
9316,9763,Nürnberg,DEU,Male,181,68,1987,1971-09-14,IT Consultant,Rockstore24,20.756387167668876,45
9317,9764,Avignon,FRA,Male,182,68,1999,1979-01-02,golden boy,,20.528921627822726,38
9319,9766,Tokyo,JPN,Male,178,63,1979,1962-12-10,Climbing gym,Climbing gym and shop PUMP,19.883853048857468,54
9320,9767,Veyo,USA,Male,177,68,1992,1977-05-25,Archaeologist,Todd Perkins,21.705129432793896,40
9322,9770,Antibes,RUS,Male,183,68,2003,1972-10-03,,,20.305174833527424,44
9324,9772,Evanston,USA,Male,175,83,2001,1981-11-30,Astronomer,Personal Website,27.102040816326532,35
9329,9777,Olomouc,CZE,Male,182,73,2000,1977-11-30,Manager,,22.03840115928028,39
9331,9779,Gda&#324;sk,POL,Male,172,63,2005,1989-03-21,,,21.29529475392104,28
9334,9782,wherever I may roam...,DEU,Male,194,78,2000,1982-08-26,Teacher/Climbing coach,Bridges Rock Gym,20.724837921139336,35
9335,9783,Sherbrooke,CAN,Male,178,73,2005,1982-10-20,working,,23.04002019946976,34
9337,9785,Varna,BGR,Male,160,48,2004,1989-06-26,,,18.749999999999996,28
9342,9790,Wolkersdorf,AUT,Male,177,68,2005,1977-08-08,techical appointee,http://twoday.tuwien.ac.at/rocksolid/,21.705129432793896,40
9345,9793,Bristol,GBR,Male,174,68,1992,1975-08-10,IT Support Monkey,,22.460034350640772,42
9347,9795,Madras,USA,Male,180,73,2004,1979-07-26,,,22.530864197530864,38
9350,9798,Vienna,AUT,Male,180,78,2004,1980-05-11,,Rocksolid,24.074074074074073,37
9351,9799,Tullinge,SWE,Male,187,78,1988,1970-10-09,scientist,COMSOL,22.305470559638533,46
9352,9800,Krakow,POL,Male,184,83,2004,1987-10-27,,,24.515595463137995,29
9357,9805,Den Haag,NLD,Male,175,78,2001,1971-11-15,architect,Queeste architecten,25.46938775510204,45
9358,9806,Bloomington,USA,Male,187,78,2001,1987-12-01,Student,,22.305470559638533,29
9367,9815,Uppsala,SWE,Male,183,78,2000,1984-09-19,Studying physiotherapy,,23.291229956104985,32
9368,9816,Pozna&#324;,POL,Male,175,73,2000,1982-02-04,,,23.836734693877553,35
9369,9817,Los Angeles,USA,Male,170,63,2003,1979-09-07,High School Math Teacher,,21.79930795847751,38
9374,9822,Borgo San Dalmazzo (CN),ITA,Male,170,63,2003,1974-10-24,Radiology Tecnician,,21.79930795847751,42
9376,9824,Cuneo,ITA,Male,185,78,2006,1978-02-14,,,22.79035792549306,39
9380,9828,,FRA,Male,175,68,1976,1959-01-26,,,22.20408163265306,58
9381,9829,Copenhagen,DNK,Male,179,73,1993,1979-03-27,Mountain Guide + Rope Access,,22.783308885490467,38
9384,9832,Geelong,AUS,Male,180,73,2002,1984-04-12,Travel Agent,Super Saiyan Climbing Team,22.530864197530864,33
9385,9833,Malgrat de Mar,ESP,Male,177,73,1993,1978-03-28,Bomber/Estudiant,,23.301094832264035,39
9387,9835,Stockholm,SWE,Male,179,73,2003,1983-09-04,Student,,22.783308885490467,34
9388,9836,Warszawa,POL,Male,173,68,2000,1984-10-06,engineer,CW On-Sight Obozowa,22.720438370810918,32
9389,9838,Leicester,GBR,Male,177,73,1999,1982-08-08,route setter,,23.301094832264035,35
9393,9842,Torino,ITA,Male,177,58,2004,1987-01-08,Student,,18.513198633853616,30
9397,9846,Digne-les-Bains,FRA,Male,168,53,2005,1970-10-04,,,18.77834467120182,46
9400,9849,warszawa,POL,Male,175,63,2001,1985-06-29,climbing,SWPS AZS,20.571428571428573,32
9401,9850,LAVAL,FRA,Male,168,68,1990,1959-01-01,,,24.092970521541954,58
9402,9851,Ankara,TUR,Male,164,58,2000,1981-10-01,Mechanical Engineering,,21.564544913741823,35
9408,9857,Borlänge,SWE,Male,191,93,2001,1977-03-23,,,25.492722238973712,40
9412,9861,Graz/Sarajevo,AUT,Male,184,83,2003,1984-08-25,Student,Nikki,24.515595463137995,33
9414,9863,Stockholm,SWE,Male,182,73,2001,1976-01-20,,,22.03840115928028,41
9417,9866,São Paulo,BRA,Male,173,63,2002,1978-01-07,,,21.04981790236894,39
9420,9871,St Yan,FRA,Male,172,73,1998,1987-08-20,,,24.675500270416443,30
9426,9877,Calgary,CAN,Male,178,68,1994,1969-09-03,,,21.461936624163616,48
9427,9878,Mölndal,SWE,Male,175,68,2004,1981-06-11,,,22.20408163265306,36
9430,9881,Amberieu,FRA,Male,189,83,2005,1979-08-24,,,23.23563170124017,38
9431,9882,Cerny,FRA,Male,180,73,2003,1970-01-19,communication,,22.530864197530864,47
9433,9884,Gda&#324;sk,POL,Male,183,63,2001,1988-12-17,,Hi Mountain,18.812147272238644,28
9434,9885,LA GARDE,FRA,Male,175,78,1994,1975-10-20,,,25.46938775510204,41
9435,9886,Celje,SVN,Male,180,68,1997,1990-12-05,,scarpa,20.98765432098765,26
9438,9889,Six-fours,FRA,Male,172,68,0,1986-06-01,,,22.985397512168742,31
9440,9891,&#321;odz,POL,Male,185,73,2003,1987-09-22,,,21.32943754565376,29
9444,9895,Chambéry,FRA,Male,187,88,2000,1956-08-12,,,25.165146272412706,61
9448,9899,El Run,ESP,Male,195,83,1991,1975-06-11,"pister, camarero .vendedor y guia barrancos",chechublog,21.827744904667984,42
9450,9901,Toulouse,FRA,Male,176,68,2005,1981-09-30,,,21.952479338842977,35
9451,9902,Igualada,POL,Male,193,83,2003,1984-03-05,,no,22.28247738194314,33
9452,9903,Aarau,CHE,Male,175,53,2000,1988-08-03,Student,,17.306122448979593,29
9456,9907,ISSIME,ITA,Male,182,73,1997,1974-07-20,operaio,,22.03840115928028,43
